exec_time,total
2.990000,5.469
1.463000,
14.894000,
1.463000,
3.563000,
11.338000,
1.464000,
14.478000,
1.422000,
1.113000,
1.388000,
1.814000,
13.600000,
1.259000,
13.579000,
1.335000,
13.711000,
1.266000,
1.494000,
1.435000,
1.327000,
13.423000,
1.780000,
13.271000,
1.232000,
13.709000,
1.448000,
13.505000,
1.265000,
13.470000,
1.522000,
1.344000,
1.021000,
13.463000,
1.390000,
1.392000,
1.441000,
1.282000,
1.218000,
1.472000,
13.584000,
1.224000,
13.581000,
1.329000,
13.370000,
1.601000,
16.823000,
1.429000,
1.473000,
13.433000,
1.381000,
13.845000,
1.560000,
1.622000,
1.250000,
1.512000,
13.663000,
1.384000,
13.644000,
1.213000,
13.471000,
1.197000,
13.528000,
1.274000,
13.492000,
1.280000,
13.371000,
1.413000,
13.395000,
1.737000,
13.196000,
1.615000,
13.399000,
1.320000,
13.138000,
1.433000,
13.375000,
1.286000,
13.188000,
1.164000,
13.480000,
1.393000,
13.441000,
1.508000,
13.557000,
1.344000,
13.452000,
1.517000,
1.372000,
1.479000,
1.411000,
13.621000,
1.662000,
13.863000,
1.611000,
13.474000,
1.079000,
13.487000,
1.352000,
1.352000,
1.480000,
1.278000,
1.378000,
1.562000,
13.112000,
1.097000,
13.440000,
1.653000,
13.419000,
1.186000,
13.679000,
1.360000,
13.537000,
1.065000,
1.434000,
1.393000,
1.338000,
13.604000,
1.496000,
13.411000,
1.306000,
13.173000,
1.269000,
13.330000,
1.381000,
13.086000,
1.190000,
13.407000,
1.084000,
13.245000,
1.253000,
13.228000,
1.163000,
13.389000,
1.392000,
13.326000,
1.569000,
13.282000,
1.428000,
13.368000,
1.654000,
1.410000,
1.153000,
1.351000,
1.184000,
1.501000,
13.343000,
1.438000,
13.419000,
1.427000,
13.277000,
1.373000,
1.297000,
1.287000,
1.344000,
1.383000,
1.470000,
13.553000,
1.410000,
13.225000,
1.462000,
13.679000,
1.573000,
1.411000,
1.228000,
1.277000,
1.386000,
1.408000,
1.305000,
1.148000,
1.235000,
1.073000,
1.587000,
1.104000,
1.298000,
13.319000,
1.235000,
13.289000,
1.250000,
13.408000,
1.336000,
13.197000,
1.360000,
13.358000,
1.428000,
13.158000,
1.283000,
13.356000,
1.190000,
13.261000,
1.288000,
13.273000,
1.188000,
1.406000,
1.247000,
1.265000,
0.966000,
1.333000,
13.206000,
1.517000,
13.287000,
1.424000,
13.308000,
1.192000,
13.293000,
1.266000,
13.434000,
1.411000,
13.370000,
1.491000,
13.326000,
1.314000,
13.131000,
1.251000,
13.167000,
1.518000,
13.283000,
1.270000,
13.388000,
1.517000,
13.069000,
1.071000,
13.255000,
1.327000,
1.154000,
1.232000,
1.193000,
1.205000,
1.236000,
13.127000,
1.341000,
13.097000,
1.385000,
13.304000,
1.232000,
13.164000,
1.161000,
1.223000,
1.189000,
1.155000,
13.285000,
1.480000,
1.184000,
1.183000,
13.337000,
1.291000,
13.204000,
1.246000,
13.374000,
1.059000,
13.302000,
1.379000,
13.271000,
1.307000,
13.548000,
1.257000,
13.298000,
1.378000,
13.359000,
1.394000,
13.255000,
1.242000,
13.471000,
1.268000,
13.499000,
1.230000,
13.241000,
1.131000,
1.460000,
1.159000,
1.334000,
1.437000,
1.118000,
1.319000,
1.127000,
1.088000,
1.256000,
13.310000,
1.359000,
13.124000,
1.110000,
13.397000,
1.307000,
13.247000,
1.304000,
1.107000,
1.062000,
1.192000,
13.202000,
1.257000,
13.172000,
1.182000,
13.037000,
1.158000,
1.236000,
1.394000,
1.266000,
1.339000,
13.270000,
1.053000,
13.207000,
1.181000,
13.492000,
1.298000,
13.326000,
1.466000,
13.476000,
1.511000,
1.302000,
1.273000,
1.329000,
13.376000,
1.489000,
13.302000,
1.388000,
13.395000,
1.277000,
1.253000,
1.213000,
1.300000,
1.425000,
1.526000,
13.312000,
1.408000,
13.680000,
1.394000,
1.495000,
13.501000,
1.381000,
13.339000,
1.720000,
1.281000,
1.459000,
1.269000,
13.345000,
1.442000,
13.484000,
1.546000,
1.459000,
1.310000,
1.373000,
13.427000,
1.215000,
13.442000,
1.624000,
1.559000,
1.101000,
1.309000,
13.375000,
1.407000,
13.274000,
1.274000,
13.505000,
1.398000,
1.453000,
1.305000,
1.395000,
13.464000,
1.083000,
13.393000,
1.149000,
13.451000,
1.267000,
13.374000,
1.441000,
1.133000,
1.464000,
1.228000,
13.420000,
1.187000,
13.369000,
1.057000,
13.367000,
1.535000,
13.016000,
1.238000,
13.282000,
1.375000,
13.328000,
1.280000,
13.446000,
1.147000,
1.499000,
1.387000,
1.180000,
1.243000,
1.487000,
13.413000,
1.281000,
13.390000,
1.344000,
1.241000,
1.267000,
1.417000,
1.194000,
1.320000,
1.269000,
1.423000,
13.276000,
1.372000,
13.477000,
1.344000,
13.623000,
13.669000,
1.382000,
13.425000,
1.228000,
13.127000,
1.379000,
13.566000,
1.149000,
1.458000,
1.244000,
1.383000,
1.200000,
1.093000,
1.255000,
1.326000,
13.373000,
1.349000,
13.081000,
1.388000,
13.340000,
0.974000,
13.375000,
1.504000,
13.246000,
1.558000,
1.113000,
1.299000,
1.252000,
1.080000,
1.052000,
1.318000,
1.403000,
13.387000,
1.469000,
13.428000,
1.452000,
13.324000,
1.120000,
13.328000,
1.160000,
13.306000,
1.097000,
13.420000,
1.114000,
1.348000,
1.304000,
1.430000,
1.189000,
1.555000,
13.216000,
1.466000,
12.966000,
1.055000,
13.342000,
1.524000,
13.353000,
1.380000,
1.512000,
1.401000,
1.264000,
13.365000,
1.146000,
13.513000,
1.250000,
13.379000,
1.295000,
13.326000,
1.223000,
13.210000,
1.344000,
1.269000,
1.329000,
1.416000,
1.289000,
1.527000,
13.212000,
1.302000,
13.249000,
1.350000,
13.355000,
1.375000,
1.411000,
1.197000,
1.297000,
1.196000,
1.258000,
1.326000,
1.451000,
13.223000,
1.301000,
13.374000,
1.492000,
13.434000,
1.302000,
1.263000,
1.244000,
1.174000,
1.147000,
1.379000,
13.495000,
1.176000,
13.183000,
1.273000,
13.280000,
1.458000,
13.096000,
1.280000,
13.517000,
1.207000,
13.369000,
1.451000,
1.413000,
13.364000,
1.470000,
13.356000,
1.684000,
1.534000,
1.501000,
1.536000,
13.508000,
1.302000,
13.463000,
1.336000,
1.353000,
1.431000,
1.336000,
13.366000,
1.440000,
13.237000,
1.151000,
13.270000,
1.498000,
1.288000,
1.614000,
1.598000,
13.368000,
1.156000,
13.502000,
1.254000,
13.263000,
1.095000,
13.409000,
1.314000,
1.412000,
13.479000,
1.290000,
13.202000,
1.223000,
13.128000,
1.162000,
13.303000,
1.369000,
13.389000,
1.364000,
13.371000,
1.582000,
1.517000,
1.233000,
1.451000,
13.245000,
1.107000,
13.390000,
1.439000,
13.618000,
1.519000,
1.054000,
13.392000,
1.404000,
13.292000,
1.290000,
13.466000,
1.188000,
13.113000,
1.641000,
1.255000,
1.282000,
1.349000,
13.462000,
1.304000,
13.059000,
1.393000,
13.125000,
1.642000,
13.466000,
1.044000,
1.520000,
1.247000,
1.381000,
1.107000,
1.228000,
1.254000,
13.432000,
1.271000,
13.496000,
1.324000,
13.139000,
1.405000,
13.377000,
1.559000,
1.127000,
13.656000,
1.202000,
13.162000,
1.389000,
13.368000,
1.454000,
13.479000,
13.940000,
1.127000,
13.236000,
1.394000,
13.394000,
1.373000,
13.785000,
13.569000,
1.517000,
13.609000,
5.692000,
1.608000,
13.777000,
1.427000,
13.411000,
1.356000,
1.435000,
13.332000,
1.575000,
13.730000,
1.259000,
1.361000,
1.439000,
1.541000,
13.305000,
1.397000,
13.272000,
1.417000,
1.669000,
13.435000,
1.348000,
13.720000,
1.581000,
1.529000,
13.729000,
1.575000,
13.244000,
1.415000,
1.390000,
1.375000,
1.521000,
13.583000,
1.480000,
13.469000,
1.300000,
1.501000,
1.139000,
1.580000,
13.271000,
1.176000,
13.278000,
1.817000,
1.485000,
1.346000,
1.030000,
1.367000,
1.539000,
13.627000,
1.745000,
1.481000,
13.307000,
1.269000,
13.412000,
1.331000,
13.574000,
1.322000,
1.257000,
1.490000,
1.173000,
13.242000,
1.180000,
13.561000,
1.462000,
13.300000,
1.361000,
13.211000,
1.552000,
1.378000,
13.478000,
1.201000,
13.457000,
1.516000,
13.375000,
1.328000,
1.703000,
13.482000,
1.332000,
13.295000,
1.259000,
13.444000,
1.342000,
1.503000,
1.445000,
1.366000,
13.559000,
1.321000,
13.296000,
1.168000,
13.378000,
1.341000,
1.489000,
13.372000,
1.269000,
13.407000,
1.376000,
13.333000,
1.375000,
1.665000,
13.718000,
1.472000,
13.431000,
1.286000,
1.399000,
1.069000,
1.175000,
1.390000,
1.145000,
13.451000,
1.404000,
13.461000,
1.141000,
13.186000,
1.316000,
13.363000,
1.344000,
1.436000,
13.585000,
1.595000,
13.436000,
1.510000,
1.466000,
13.602000,
1.379000,
13.409000,
1.538000,
1.550000,
13.531000,
1.397000,
13.418000,
1.582000,
1.157000,
1.285000,
1.467000,
13.276000,
1.348000,
13.646000,
1.353000,
13.619000,
